station_id,empytCount_0,empytCount_1,empytCount_2,empytCount_3,empytCount_4,empytCount_5,empytCount_6,empytCount_7,empytCount_8,empytCount_9,empytCount_10,empytCount_11,empytCount_12,empytCount_13,empytCount_14,empytCount_15,empytCount_16,empytCount_17,empytCount_18,empytCount_19,empytCount_20,empytCount_21,empytCount_22,empytCount_23,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label,capacity,lat,lon,name,short_name
3082,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,8.0,13.0,6.0,14.0,9.0,42.0,10.0,12.0,3.0,8.0,7.0,345.0,364.0,202.0,202.0,123.0,132.0,71.0,69.0,43.0,69.0,79.0,27.0,414.0,83.0,519.0,224.0,1262.0,703.0,870.0,555.0,747.0,571.0,836.0,650.0,876.0,673.0,764.0,715.0,730.0,789.0,754.0,763.0,773.0,901.0,1031.0,1268.0,1112.0,1622.0,1100.0,1519.0,845.0,1127.0,654.0,895.0,644.0,683.0,494.0,500.0,3,25,40.71167351,-73.95141312,Hope St & Union Ave,5187.03
3083,1.0,4.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,16.0,15.0,35.0,18.0,16.0,5.0,24.0,2.0,1.0,149.0,324.0,93.0,170.0,77.0,112.0,36.0,52.0,41.0,37.0,71.0,36.0,337.0,45.0,551.0,168.0,878.0,532.0,895.0,523.0,634.0,456.0,573.0,415.0,557.0,533.0,577.0,549.0,647.0,562.0,676.0,611.0,641.0,672.0,808.0,837.0,911.0,1265.0,810.0,1166.0,604.0,851.0,449.0,632.0,355.0,522.0,253.0,405.0,3,30,40.71247661,-73.94100005,Bushwick Ave & Powers St,5250.05
3086,14.0,21.0,14.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,13.0,9.0,13.0,11.0,5.0,0.0,0.0,12.0,14.0,388.0,342.0,207.0,252.0,91.0,159.0,57.0,86.0,34.0,53.0,49.0,47.0,328.0,318.0,632.0,1316.0,1358.0,2514.0,1409.0,1365.0,1050.0,894.0,1026.0,948.0,1058.0,999.0,1123.0,1053.0,1217.0,1115.0,1112.0,1004.0,1218.0,1014.0,1627.0,1405.0,2353.0,1945.0,2073.0,1775.0,1583.0,1401.0,1068.0,989.0,841.0,695.0,546.0,527.0,3,25,40.715143,-73.944507,Graham Ave & Conselyea St,5291.05
3087,11.0,15.0,12.0,0.0,31.0,10.0,30.0,32.0,10.0,10.0,12.0,2.0,4.0,15.0,5.0,22.0,0.0,25.0,8.0,20.0,7.0,5.0,2.0,7.0,537.0,333.0,352.0,203.0,241.0,117.0,132.0,63.0,82.0,53.0,222.0,60.0,185.0,213.0,326.0,616.0,777.0,1020.0,1167.0,917.0,763.0,612.0,661.0,607.0,720.0,687.0,738.0,748.0,733.0,792.0,763.0,920.0,870.0,843.0,962.0,1118.0,1252.0,1612.0,1269.0,1383.0,1005.0,1128.0,843.0,952.0,854.0,559.0,758.0,454.0,3,30,40.71413311,-73.95234386,Metropolitan Ave & Meeker Ave,5300.05
3088,1.0,0.0,10.0,48.0,11.0,0.0,8.0,0.0,20.0,0.0,0.0,7.0,4.0,47.0,6.0,17.0,27.0,8.0,43.0,12.0,18.0,5.0,16.0,4.0,209.0,103.0,85.0,63.0,73.0,32.0,35.0,25.0,16.0,11.0,27.0,6.0,75.0,37.0,236.0,186.0,388.0,185.0,450.0,239.0,261.0,227.0,292.0,282.0,325.0,326.0,351.0,358.0,352.0,346.0,341.0,446.0,387.0,457.0,453.0,610.0,486.0,793.0,541.0,779.0,500.0,586.0,338.0,387.0,356.0,251.0,332.0,174.0,0,19,40.7160751,-73.95202900000002,Union Ave & Jackson St,5300.06
3090,21.0,39.0,21.0,63.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,17.0,383.0,258.0,229.0,145.0,113.0,80.0,50.0,48.0,47.0,33.0,45.0,201.0,223.0,613.0,694.0,2409.0,1553.0,3714.0,1699.0,2671.0,1067.0,1462.0,1141.0,1407.0,1208.0,1447.0,1422.0,1421.0,1461.0,1448.0,1612.0,1447.0,1944.0,1672.0,3258.0,2100.0,3729.0,2520.0,2655.0,1955.0,1715.0,1262.0,1245.0,945.0,1033.0,669.0,617.0,407.0,2,31,40.71774592,-73.95600096,N 8 St & Driggs Ave,5340.05
3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,0.0,37.0,0.0,8.0,39.0,7.0,1.0,9.0,4.0,19.0,0.0,148.0,85.0,111.0,63.0,69.0,38.0,44.0,23.0,23.0,13.0,10.0,4.0,226.0,17.0,189.0,141.0,240.0,81.0,274.0,166.0,212.0,174.0,230.0,211.0,254.0,221.0,325.0,232.0,271.0,250.0,229.0,264.0,267.0,350.0,347.0,401.0,318.0,572.0,281.0,521.0,264.0,387.0,214.0,232.0,194.0,202.0,199.0,136.0,0,31,40.71764,-73.94882,Frost St & Meeker St,5371.06
3092,25.0,17.0,50.0,37.0,14.0,14.0,72.0,29.0,14.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,422.0,249.0,237.0,104.0,131.0,72.0,67.0,35.0,38.0,59.0,38.0,77.0,145.0,374.0,495.0,1174.0,1302.0,2124.0,1699.0,2527.0,1158.0,1667.0,1137.0,1409.0,1240.0,1455.0,1340.0,1519.0,1437.0,1323.0,1474.0,1284.0,1647.0,1448.0,2013.0,1767.0,2901.0,2173.0,2372.0,1988.0,1703.0,1408.0,1205.0,874.0,1020.0,514.0,671.0,460.0,2,27,40.7190095,-73.95852515,Berry St & N 8 St,5379.09
3093,35.0,38.0,50.0,82.0,1.0,17.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,19.0,621.0,416.0,379.0,216.0,164.0,137.0,100.0,79.0,45.0,36.0,45.0,263.0,240.0,1077.0,580.0,3140.0,1497.0,3329.0,2208.0,3141.0,1593.0,2433.0,1682.0,2053.0,1884.0,2217.0,2272.0,2205.0,2498.0,2198.0,2460.0,2178.0,3091.0,2228.0,3893.0,2590.0,4288.0,3141.0,3249.0,2666.0,2193.0,1852.0,1486.0,1175.0,1214.0,800.0,770.0,640.0,2,28,40.71745169,-73.95850939,N 6 St & Bedford Ave,5379.10
3094,26.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,37.0,34.0,28.0,79.0,49.0,0.0,7.0,11.0,1.0,5.0,10.0,144.0,193.0,82.0,120.0,33.0,55.0,12.0,22.0,15.0,19.0,29.0,8.0,139.0,24.0,327.0,104.0,508.0,273.0,621.0,254.0,350.0,355.0,469.0,397.0,446.0,350.0,427.0,407.0,489.0,524.0,451.0,513.0,484.0,528.0,570.0,878.0,803.0,928.0,779.0,890.0,533.0,589.0,393.0,433.0,260.0,302.0,209.0,321.0,0,18,40.7169811,-73.94485918,Graham Ave & Withers St,5403.04
3095,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,29.0,69.0,23.0,64.0,23.0,26.0,1.0,11.0,15.0,6.0,102.0,220.0,58.0,162.0,33.0,88.0,28.0,58.0,29.0,56.0,57.0,47.0,193.0,21.0,365.0,44.0,938.0,100.0,725.0,123.0,317.0,142.0,307.0,159.0,302.0,172.0,265.0,269.0,275.0,254.0,240.0,374.0,265.0,317.0,339.0,465.0,351.0,746.0,376.0,618.0,273.0,645.0,198.0,504.0,189.0,404.0,154.0,362.0,0,23,40.71929301,-73.94500379,Graham Ave & Herbert St,5403.05
3096,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,15.0,18.0,20.0,5.0,4.0,5.0,1.0,0.0,1.0,0.0,14.0,202.0,169.0,123.0,95.0,65.0,64.0,44.0,33.0,26.0,18.0,65.0,31.0,294.0,163.0,737.0,538.0,1049.0,625.0,1311.0,1131.0,1011.0,783.0,920.0,1050.0,987.0,1039.0,1163.0,1094.0,881.0,944.0,882.0,840.0,854.0,976.0,973.0,1413.0,1188.0,1737.0,1167.0,1492.0,1027.0,1056.0,633.0,550.0,587.0,449.0,392.0,328.0,3,39,40.71924,-73.95241999999998,Union Ave & N 12 St,5411.07
3100,3.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,74.0,22.0,19.0,31.0,19.0,11.0,6.0,13.0,6.0,7.0,99.0,428.0,66.0,232.0,62.0,133.0,40.0,63.0,25.0,40.0,102.0,27.0,388.0,77.0,957.0,233.0,2016.0,356.0,1630.0,355.0,766.0,273.0,656.0,342.0,594.0,434.0,598.0,426.0,518.0,541.0,507.0,557.0,519.0,797.0,671.0,1074.0,785.0,1494.0,782.0,1478.0,620.0,1253.0,426.0,1010.0,296.0,996.0,218.0,809.0,3,39,40.724812564400175,-73.94752621650694,Nassau Ave & Newell St,5623.03
3101,10.0,12.0,25.0,87.0,15.0,5.0,21.0,19.0,0.0,17.0,0.0,6.0,5.0,22.0,3.0,8.0,7.0,4.0,15.0,5.0,13.0,4.0,11.0,8.0,333.0,162.0,188.0,127.0,119.0,70.0,89.0,27.0,39.0,15.0,45.0,212.0,136.0,521.0,450.0,583.0,756.0,757.0,768.0,849.0,758.0,745.0,683.0,855.0,774.0,816.0,845.0,957.0,927.0,944.0,975.0,984.0,1024.0,999.0,1300.0,1325.0,1443.0,1671.0,1502.0,1434.0,1246.0,1048.0,856.0,608.0,762.0,409.0,538.0,276.0,3,27,40.72079821,-73.95484712,N 12 St & Bedford Ave,5450.04
3102,1.0,0.0,0.0,19.0,0.0,0.0,11.0,41.0,0.0,0.0,7.0,1.0,19.0,14.0,59.0,25.0,17.0,28.0,14.0,19.0,20.0,17.0,12.0,67.0,120.0,135.0,70.0,82.0,42.0,60.0,26.0,34.0,28.0,30.0,26.0,45.0,176.0,114.0,528.0,434.0,1053.0,520.0,618.0,391.0,498.0,393.0,565.0,469.0,576.0,558.0,603.0,595.0,546.0,568.0,525.0,561.0,591.0,753.0,714.0,931.0,892.0,1134.0,668.0,1050.0,668.0,537.0,407.0,419.0,329.0,315.0,263.0,235.0,0,27,40.72179134,-73.95041540000003,Driggs Ave & Lorimer St,5481.04
3105,32.0,11.0,0.0,2.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,22.0,0.0,8.0,6.0,8.0,4.0,4.0,1.0,165.0,82.0,76.0,51.0,54.0,17.0,49.0,9.0,19.0,9.0,21.0,23.0,28.0,141.0,243.0,495.0,666.0,374.0,548.0,600.0,287.0,516.0,397.0,481.0,476.0,478.0,522.0,613.0,570.0,646.0,596.0,603.0,664.0,597.0,756.0,587.0,718.0,732.0,659.0,821.0,455.0,510.0,382.0,317.0,353.0,227.0,248.0,140.0,0,24,40.724055,-73.955736,N 15 St & Wythe Ave,5520.09
3106,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,63.0,89.0,50.0,47.0,23.0,41.0,12.0,30.0,15.0,6.0,3.0,118.0,223.0,78.0,122.0,34.0,77.0,21.0,41.0,18.0,11.0,158.0,28.0,435.0,52.0,1716.0,278.0,2052.0,529.0,823.0,329.0,599.0,365.0,556.0,387.0,499.0,432.0,549.0,525.0,626.0,695.0,654.0,719.0,722.0,896.0,818.0,1505.0,1096.0,2017.0,971.0,1808.0,682.0,1242.0,436.0,803.0,246.0,558.0,179.0,331.0,3,19,40.72325,-73.94308000000002,Driggs Ave & N Henry St,5542.04
3107,1.0,0.0,3.0,3.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,4.0,0.0,1.0,408.0,1.0,0.0,2.0,422.0,417.0,226.0,222.0,104.0,120.0,61.0,85.0,44.0,44.0,33.0,74.0,275.0,500.0,823.0,742.0,1746.0,1383.0,1837.0,1358.0,1340.0,1082.0,1272.0,1112.0,1444.0,1402.0,1516.0,1471.0,1636.0,1463.0,1603.0,1629.0,1652.0,1600.0,2074.0,2134.0,2312.0,2859.0,2040.0,2602.0,1383.0,1851.0,1178.0,1166.0,910.0,875.0,760.0,605.0,2,39,40.72311651,-73.95212324,Bedford Ave & Nassau Ave,5550.05
3108,0.0,6.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,60.0,40.0,21.0,35.0,42.0,32.0,10.0,11.0,12.0,3.0,1.0,117.0,293.0,86.0,162.0,46.0,80.0,29.0,27.0,21.0,21.0,68.0,57.0,504.0,78.0,1337.0,304.0,2489.0,593.0,1463.0,671.0,825.0,548.0,872.0,565.0,751.0,614.0,778.0,708.0,711.0,765.0,779.0,847.0,843.0,1007.0,914.0,1537.0,1169.0,2013.0,1079.0,1845.0,775.0,1613.0,506.0,1103.0,302.0,703.0,196.0,452.0,3,24,40.72557000000001,-73.94434,Nassau Ave & Russell St,5581.01
3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,41.0,3.0,11.0,12.0,2.0,8.0,3.0,2.0,1.0,0.0,187.0,282.0,71.0,117.0,40.0,64.0,26.0,48.0,15.0,31.0,125.0,26.0,312.0,41.0,881.0,192.0,1707.0,665.0,1441.0,1057.0,676.0,662.0,644.0,581.0,752.0,723.0,761.0,808.0,721.0,857.0,746.0,879.0,871.0,1024.0,1011.0,1321.0,1217.0,1836.0,991.0,1634.0,723.0,1121.0,634.0,699.0,486.0,592.0,350.0,457.0,3,31,40.72606,-73.95621,Banker St & Meserole Ave,5633.04
3110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,9.0,12.0,25.0,9.0,18.0,20.0,4.0,2.0,6.0,1.0,175.0,464.0,142.0,255.0,88.0,107.0,74.0,68.0,35.0,41.0,106.0,75.0,463.0,219.0,1333.0,470.0,2054.0,736.0,1293.0,1135.0,1063.0,987.0,1121.0,975.0,1149.0,1104.0,1113.0,1061.0,1170.0,1173.0,1176.0,1195.0,1084.0,1375.0,1232.0,1785.0,1679.0,2246.0,1526.0,1859.0,928.0,1118.0,630.0,822.0,458.0,659.0,293.0,535.0,3,27,40.72708584,-73.95299117,Meserole Ave & Manhattan Ave,5666.04
3112,0.0,0.0,1.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,353.0,362.0,177.0,164.0,84.0,98.0,34.0,61.0,24.0,30.0,66.0,42.0,300.0,127.0,548.0,516.0,1216.0,1722.0,1508.0,3055.0,1201.0,2082.0,1294.0,1396.0,1600.0,1598.0,1618.0,1723.0,1556.0,1742.0,1810.0,1639.0,2008.0,1729.0,3319.0,2393.0,4026.0,3042.0,2402.0,2719.0,1649.0,1794.0,1171.0,1186.0,1015.0,880.0,660.0,590.0,2,33,40.72906,-73.95779,Milton St & Franklin St,5752.07
3115,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,14.0,24.0,21.0,12.0,18.0,1.0,12.0,23.0,18.0,8.0,164.0,284.0,69.0,174.0,51.0,85.0,22.0,42.0,9.0,26.0,98.0,40.0,352.0,89.0,948.0,402.0,1259.0,507.0,1293.0,665.0,712.0,478.0,790.0,554.0,803.0,721.0,803.0,843.0,813.0,779.0,820.0,871.0,785.0,1012.0,925.0,1427.0,1189.0,1816.0,1102.0,1574.0,797.0,1119.0,499.0,728.0,387.0,568.0,265.0,403.0,3,34,40.73232194,-73.9550858,India St & Manhattan Ave,5826.02
3118,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,43.0,56.0,27.0,9.0,10.0,6.0,15.0,1.0,5.0,12.0,2.0,148.0,290.0,65.0,145.0,35.0,83.0,31.0,51.0,22.0,37.0,109.0,57.0,560.0,61.0,1191.0,170.0,1734.0,772.0,1191.0,402.0,602.0,481.0,618.0,530.0,588.0,585.0,645.0,729.0,691.0,642.0,703.0,728.0,786.0,970.0,1231.0,1481.0,1152.0,1952.0,881.0,1525.0,641.0,1134.0,358.0,782.0,326.0,635.0,268.0,441.0,3,30,40.73555,-73.95284000000002,McGuinness Blvd & Eagle St,5977.01
3119,66.0,71.0,45.0,44.0,19.0,15.0,40.0,20.0,18.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,223.0,147.0,102.0,72.0,56.0,32.0,20.0,24.0,14.0,28.0,79.0,216.0,194.0,691.0,297.0,2150.0,843.0,4710.0,1428.0,2648.0,789.0,1246.0,754.0,993.0,835.0,1025.0,1107.0,930.0,1099.0,980.0,1274.0,872.0,1598.0,1006.0,3378.0,1392.0,4219.0,1686.0,2281.0,1240.0,1255.0,727.0,891.0,489.0,667.0,382.0,381.0,235.0,3,45,40.74232744,-73.95411749,Vernon Blvd & 50 Ave,6170.02
3121,0.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,6.0,6.0,53.0,5.0,0.0,5.0,0.0,3.0,3.0,13.0,8.0,12.0,0.0,98.0,84.0,40.0,32.0,22.0,14.0,18.0,16.0,6.0,9.0,55.0,78.0,36.0,32.0,174.0,80.0,269.0,295.0,404.0,261.0,259.0,198.0,207.0,261.0,250.0,426.0,389.0,479.0,390.0,474.0,366.0,447.0,396.0,397.0,488.0,465.0,469.0,532.0,377.0,397.0,280.0,230.0,223.0,163.0,214.0,120.0,135.0,88.0,0,27,40.74524768,-73.94733276,Jackson Ave & 46 Rd,6203.02
3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,43.0,63.0,22.0,29.0,8.0,10.0,6.0,4.0,9.0,0.0,67.0,4.0,176.0,37.0,288.0,110.0,491.0,116.0,273.0,179.0,278.0,224.0,250.0,229.0,259.0,314.0,276.0,284.0,255.0,296.0,220.0,326.0,208.0,287.0,252.0,530.0,317.0,518.0,303.0,430.0,268.0,291.0,165.0,248.0,168.0,143.0,120.0,91.0,0,31,40.74436328706688,-73.95587325096129,48 Ave & 5 St,6212.04
3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,20.0,22.0,20.0,24.0,7.0,8.0,4.0,15.0,4.0,26.0,19.0,22.0,71.0,28.0,180.0,194.0,784.0,164.0,574.0,134.0,287.0,154.0,160.0,294.0,182.0,281.0,214.0,339.0,194.0,342.0,218.0,469.0,218.0,644.0,342.0,322.0,232.0,229.0,202.0,219.0,140.0,138.0,72.0,74.0,42.0,28.0,41.0,0,27,40.74469738,-73.93540375,31 St & Thomson Ave,6227.02
3124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,15.0,5.0,22.0,7.0,8.0,7.0,4.0,0.0,1.0,68.0,174.0,54.0,86.0,25.0,41.0,9.0,24.0,11.0,12.0,35.0,23.0,443.0,116.0,1320.0,502.0,1635.0,927.0,1285.0,873.0,1043.0,557.0,780.0,574.0,811.0,735.0,756.0,748.0,718.0,827.0,808.0,902.0,772.0,1136.0,1069.0,1620.0,1448.0,1921.0,1108.0,1598.0,791.0,1064.0,487.0,735.0,314.0,486.0,147.0,346.0,3,27,40.74731,-73.95451,46 Ave & 5 St,6286.02
3125,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,67.0,44.0,40.0,33.0,26.0,16.0,16.0,11.0,6.0,29.0,19.0,46.0,375.0,378.0,914.0,708.0,950.0,542.0,778.0,378.0,621.0,446.0,494.0,508.0,487.0,503.0,524.0,558.0,537.0,562.0,576.0,630.0,576.0,952.0,902.0,1304.0,1042.0,1094.0,763.0,717.0,463.0,554.0,333.0,397.0,198.0,247.0,146.0,0,23,40.74708586,-73.94977234,45 Rd & 11 St,6319.01
3126,13.0,2.0,2.0,43.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,3.0,14.0,5.0,3.0,0.0,0.0,0.0,5.0,0.0,10.0,20.0,16.0,13.0,204.0,106.0,88.0,48.0,55.0,26.0,26.0,23.0,21.0,22.0,44.0,40.0,137.0,93.0,391.0,480.0,932.0,1890.0,741.0,1288.0,565.0,669.0,591.0,606.0,839.0,772.0,846.0,871.0,766.0,724.0,743.0,721.0,957.0,794.0,1770.0,1103.0,1454.0,1170.0,1004.0,812.0,678.0,780.0,535.0,506.0,387.0,317.0,235.0,161.0,3,34,40.74718234,-73.9432635,44 Dr & Jackson Ave,6352.01
3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,21.0,26.0,10.0,12.0,11.0,9.0,4.0,13.0,8.0,5.0,17.0,5.0,82.0,32.0,155.0,90.0,285.0,169.0,315.0,161.0,182.0,153.0,154.0,205.0,207.0,221.0,247.0,226.0,246.0,295.0,201.0,349.0,229.0,381.0,266.0,304.0,301.0,245.0,296.0,191.0,225.0,174.0,135.0,206.0,62.0,103.0,46.0,0,35,40.74966,-73.9521,9 St & 44 Rd,6361.03
3128,0.0,2.0,57.0,36.0,0.0,0.0,84.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,103.0,10.0,45.0,13.0,11.0,8.0,9.0,3.0,15.0,4.0,3.0,1.0,6.0,17.0,10.0,53.0,27.0,268.0,67.0,295.0,87.0,367.0,121.0,332.0,167.0,208.0,192.0,204.0,145.0,147.0,112.0,124.0,130.0,113.0,309.0,115.0,263.0,134.0,398.0,246.0,417.0,154.0,234.0,80.0,93.0,79.0,77.0,38.0,62.0,22.0,0,23,40.75052534,-73.94594845,21 St & 43 Ave,6395.01
3129,7.0,6.0,36.0,54.0,18.0,356.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,15.0,388.0,296.0,172.0,126.0,108.0,67.0,55.0,68.0,49.0,53.0,162.0,213.0,392.0,421.0,665.0,954.0,1503.0,2216.0,1377.0,2245.0,1123.0,1332.0,1085.0,1163.0,1381.0,1237.0,1307.0,1413.0,1402.0,1423.0,1644.0,1503.0,1885.0,1545.0,2849.0,2157.0,2639.0,2224.0,1806.0,1747.0,1184.0,1135.0,865.0,769.0,700.0,605.0,489.0,420.0,3,31,40.75110165,-73.94073717,Queens Plaza North & Crescent St,6429.01
3130,4.0,30.0,7.0,1.0,11.0,11.0,98.0,8.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,127.0,48.0,95.0,34.0,50.0,29.0,13.0,8.0,11.0,6.0,13.0,35.0,73.0,150.0,160.0,359.0,284.0,916.0,233.0,885.0,320.0,335.0,293.0,434.0,294.0,357.0,271.0,388.0,336.0,358.0,398.0,407.0,535.0,571.0,727.0,529.0,885.0,378.0,628.0,286.0,364.0,206.0,348.0,181.0,294.0,117.0,238.0,66.0,0,31,40.75325964,-73.94335788,21 St & Queens Plaza North,6471.02
3131,32.0,24.0,42.0,46.0,36.0,0.0,5.0,80.0,18.0,8.0,23.0,24.0,20.0,14.0,24.0,30.0,19.0,30.0,12.0,6.0,12.0,16.0,5.0,24.0,73.0,73.0,31.0,41.0,17.0,15.0,15.0,8.0,12.0,11.0,130.0,119.0,358.0,379.0,582.0,469.0,987.0,1139.0,996.0,1032.0,726.0,730.0,693.0,684.0,823.0,765.0,712.0,755.0,834.0,1008.0,898.0,801.0,1020.0,944.0,1142.0,1147.0,1300.0,1289.0,888.0,913.0,577.0,487.0,412.0,372.0,276.0,304.0,215.0,197.0,3,31,40.76712840349542,-73.96224617958069,E 68 St & 3 Ave,6896.16
3132,78.0,86.0,96.0,40.0,39.0,12.0,134.0,80.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,23.0,99.0,122.0,62.0,59.0,37.0,33.0,31.0,15.0,21.0,21.0,5.0,13.0,18.0,396.0,201.0,1190.0,377.0,2332.0,694.0,3845.0,961.0,1799.0,1096.0,1220.0,1547.0,1176.0,2045.0,1722.0,1978.0,1722.0,2214.0,1590.0,2340.0,1571.0,3052.0,1508.0,4071.0,1633.0,2130.0,1291.0,856.0,615.0,413.0,324.0,280.0,253.0,233.0,194.0,210.0,165.0,4,35,40.76350532,-73.97109243,E 59 St & Madison Ave,6801.01
3134,84.0,15.0,77.0,19.0,18.0,6.0,85.0,5.0,6.0,21.0,20.0,22.0,14.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,27.0,25.0,21.0,127.0,100.0,52.0,52.0,26.0,43.0,21.0,20.0,19.0,29.0,84.0,70.0,252.0,192.0,532.0,605.0,1655.0,2541.0,1604.0,2133.0,966.0,1229.0,905.0,882.0,969.0,946.0,1036.0,1040.0,1072.0,945.0,1144.0,1220.0,1327.0,1367.0,2307.0,1610.0,1947.0,1535.0,1171.0,1021.0,733.0,601.0,565.0,479.0,374.0,296.0,238.0,191.0,3,51,40.76312584,-73.96526895,3 Ave & E 62 St,6762.04
3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,23.0,11.0,22.0,4.0,26.0,15.0,12.0,1.0,3.0,0.0,92.0,140.0,36.0,74.0,24.0,44.0,13.0,22.0,10.0,15.0,168.0,109.0,418.0,326.0,1282.0,508.0,1292.0,628.0,836.0,870.0,763.0,552.0,672.0,671.0,729.0,657.0,723.0,740.0,785.0,812.0,814.0,934.0,873.0,1061.0,1043.0,1626.0,1117.0,1528.0,1047.0,1231.0,830.0,904.0,592.0,672.0,391.0,432.0,194.0,259.0,3,41,40.77112927,-73.95772297,E 75 St & 3 Ave,6991.12
3136,34.0,107.0,37.0,56.0,34.0,13.0,18.0,87.0,23.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,3.0,87.0,63.0,44.0,44.0,22.0,39.0,22.0,8.0,9.0,4.0,15.0,22.0,116.0,129.0,371.0,344.0,907.0,534.0,1952.0,802.0,1507.0,1095.0,1408.0,1519.0,1412.0,1764.0,1889.0,1821.0,1846.0,1940.0,1960.0,2217.0,1951.0,2217.0,1699.0,2150.0,1627.0,2139.0,1324.0,1073.0,630.0,601.0,319.0,369.0,173.0,258.0,95.0,207.0,92.0,3,47,40.766368,-73.971518,5 Ave & E 63 St,6904.06
